0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 3.344400 	 
1.100000 	 2.214000 	 2.214000 	 
1.200000 	 5.258300 	 5.258300 	 
1.300000 	 4.642500 	 4.642500 	 
1.400000 	 4.463200 	 4.463200 	 
1.500000 	 5.566200 	 5.566200 	 
1.600000 	 8.322400 	 8.322400 	 
1.700000 	 3.257900 	 3.257900 	 
1.800000 	 3.052600 	 3.052600 	 
1.900000 	 4.068400 	 4.068400 	 
2.000000 	 4.257900 	 4.257900 	 
2.100000 	 2.910700 	 2.910700 	 
2.200000 	 2.062300 	 2.062300 	 
2.300000 	 2.206100 	 2.206100 	 
2.400000 	 4.546000 	 4.546000 	 
2.500000 	 1.799500 	 1.799500 	 
2.600000 	 1.845300 	 1.845300 	 
2.700000 	 0.810960 	 0.810960 	 
2.800000 	 2.950800 	 2.950800 	 
2.900000 	 0.124140 	 0.124140 	 
3.000000 	 0.235530 	 0.235530 	 
3.100000 	 -2.103400 	 -2.103400 	 
3.200000 	 0.114450 	 0.114450 	 
3.300000 	 -1.283900 	 -1.283900 	 
3.400000 	 -1.315900 	 -1.315900 	 
3.500000 	 1.102400 	 1.102400 	 
3.600000 	 -3.172800 	 -3.172800 	 
3.700000 	 -0.992930 	 -0.992930 	 
3.800000 	 -3.172200 	 -3.172200 	 
3.900000 	 -1.763500 	 -1.763500 	 
4.000000 	 -4.533800 	 1.881248 	 
4.100000 	 -1.692800 	 1.821851 	 
4.200000 	 -5.885700 	 1.673759 	 
4.300000 	 -3.463600 	 1.515729 	 
4.400000 	 -4.026400 	 1.343324 	 
4.500000 	 -5.371500 	 1.128579 	 
4.600000 	 -4.459100 	 0.929391 	 
4.700000 	 -2.907800 	 0.760341 	 
4.800000 	 -4.961800 	 0.533094 	 
4.900000 	 -3.761900 	 0.357174 	 
5.000000 	 -3.987300 	 0.173881 	 
5.100000 	 -5.896500 	 -0.028881 	 
5.200000 	 -5.502600 	 -0.297904 	 
5.300000 	 -3.645200 	 -0.505096 	 
5.400000 	 -5.184600 	 -0.746291 	 
5.500000 	 -4.109600 	 -0.988186 	 
5.600000 	 -3.161000 	 -1.275271 	 
5.700000 	 -3.901000 	 -1.454244 	 
5.800000 	 -1.190800 	 -1.560329 	 
5.900000 	 -1.606100 	 -1.702191 	 
6.000000 	 -1.957200 	 -1.857569 	 
6.100000 	 -0.867010 	 -1.952012 	 
6.200000 	 -0.939910 	 -2.027067 	 
6.300000 	 0.167520 	 -2.078031 	 
6.400000 	 2.308700 	 -2.133964 	 
6.500000 	 -1.092100 	 -2.206254 	 
6.600000 	 -0.235520 	 -2.258274 	 
6.700000 	 1.855500 	 -2.232161 	 
6.800000 	 3.098500 	 -2.228468 	 
6.900000 	 2.750800 	 -2.162802 	 
7.000000 	 3.825700 	 -2.073047 	 
7.100000 	 3.466300 	 -1.933805 	 
7.200000 	 2.874100 	 -1.864814 	 
7.300000 	 4.074500 	 -1.730854 	 
7.400000 	 5.440700 	 -1.561939 	 
7.500000 	 5.438900 	 -1.453526 	 
7.600000 	 5.062700 	 -1.247639 	 
7.700000 	 4.102400 	 -1.120255 	 
7.800000 	 5.320300 	 -0.907943 	 
7.900000 	 4.809700 	 -0.743613 	 
8.000000 	 4.235300 	 -0.524385 	 
8.100000 	 4.234100 	 -0.376213 	 
8.200000 	 6.887000 	 -0.056896 	 
8.300000 	 5.805800 	 0.174839 	 
8.400000 	 4.891800 	 0.397794 	 
8.500000 	 5.289000 	 0.664307 	 
8.600000 	 3.916000 	 0.873684 	 
8.700000 	 2.109100 	 0.999107 	 
8.800000 	 2.079700 	 1.175144 	 
8.900000 	 0.335760 	 1.277586 	 
9.000000 	 1.727900 	 1.420465 	 
9.100000 	 2.291000 	 1.625153 	 
9.200000 	 0.484920 	 1.774841 	 
9.300000 	 0.096449 	 1.868382 	 
9.400000 	 0.447220 	 2.009178 	 
9.500000 	 -0.946460 	 2.088256 	 
9.600000 	 -2.175700 	 2.112889 	 
9.700000 	 -2.076600 	 2.158499 	 
9.800000 	 -1.358600 	 2.154304 	 
9.900000 	 -3.312900 	 2.111634 	 
10.000000 	 -2.279900 	 2.103567 	 
10.100000 	 -2.813200 	 2.054912 	 
10.200000 	 -2.455500 	 2.017022 	 
10.300000 	 -3.744500 	 1.919222 	 
10.400000 	 -3.147200 	 1.782824 	 
10.500000 	 -4.937100 	 1.686699 	 
10.600000 	 -3.620000 	 1.602087 	 
10.700000 	 -4.397500 	 1.445762 	 
10.800000 	 -6.535000 	 1.204925 	 
10.900000 	 -3.862800 	 1.039585 	 
11.000000 	 -5.137100 	 0.815515 	 
11.100000 	 -6.014400 	 0.578497 	 
11.200000 	 -4.283500 	 0.399557 	 
11.300000 	 -4.311100 	 0.189917 	 
11.400000 	 -4.266100 	 -0.052753 	 
11.500000 	 -4.862100 	 -0.310277 	 
11.600000 	 -3.453300 	 -0.523178 	 
11.700000 	 -5.147600 	 -0.754427 	 
11.800000 	 -4.097000 	 -0.989860 	 
11.900000 	 -1.332000 	 -1.143402 	 
12.000000 	 -3.051200 	 -1.325565 	 
12.100000 	 -0.982860 	 -1.455989 	 
12.200000 	 -1.487800 	 -1.665359 	 
12.300000 	 -1.868000 	 -1.857204 	 
12.400000 	 -1.142900 	 -2.008072 	 
12.500000 	 -0.358470 	 -2.149259 	 
12.600000 	 -0.337880 	 -2.255605 	 
12.700000 	 2.141900 	 -2.254786 	 
12.800000 	 0.262800 	 -2.300208 	 
12.900000 	 0.564890 	 -2.294480 	 
13.000000 	 2.552100 	 -2.273875 	 
13.100000 	 2.975700 	 -2.256757 	 
13.200000 	 4.256000 	 -2.162480 	 
13.300000 	 0.719650 	 -2.146900 	 
13.400000 	 3.524800 	 -2.069960 	 
13.500000 	 4.380200 	 -1.936794 	 
13.600000 	 3.370000 	 -1.798152 	 
13.700000 	 3.954500 	 -1.647374 	 
13.800000 	 5.423800 	 -1.477814 	 
13.900000 	 5.486700 	 -1.257824 	 
14.000000 	 5.236300 	 -1.069919 	 
14.100000 	 3.514200 	 -0.911734 	 
14.200000 	 5.624700 	 -0.709729 	 
14.300000 	 5.172500 	 -0.486804 	 
14.400000 	 6.507700 	 -0.245432 	 
14.500000 	 5.375100 	 0.012373 	 
14.600000 	 3.165600 	 0.182013 	 
14.700000 	 4.865800 	 0.413596 	 
14.800000 	 3.849500 	 0.673208 	 
14.900000 	 3.558000 	 0.858728 	 
15.000000 	 3.292500 	 1.069469 	 
15.100000 	 2.600000 	 1.284829 	 
15.200000 	 2.012100 	 1.442219 	 
15.300000 	 1.184200 	 1.579601 	 
15.400000 	 -0.215070 	 1.680877 	 
15.500000 	 1.770900 	 1.846702 	 
15.600000 	 -1.414600 	 1.897669 	 
15.700000 	 1.793100 	 2.071187 	 
15.800000 	 -1.094900 	 2.146239 	 
15.900000 	 -1.173800 	 2.150194 	 
16.000000 	 -1.876300 	 2.179567 	 
16.100000 	 -1.553400 	 2.165303 	 
16.200001 	 -2.381900 	 2.142951 	 
16.299999 	 -4.189800 	 2.084906 	 
16.400000 	 -5.514500 	 1.975616 	 
16.500000 	 -3.798300 	 1.889620 	 
16.600000 	 -4.035200 	 1.797187 	 
16.700001 	 -2.717500 	 1.675702 	 
16.799999 	 -4.864700 	 1.547514 	 
16.900000 	 -4.372000 	 1.424092 	 
17.000000 	 -4.189800 	 1.255544 	 
17.100000 	 -6.339400 	 1.022667 	 
17.200001 	 -4.248700 	 0.810049 	 
17.299999 	 -5.137800 	 0.663613 	 
17.400000 	 -6.172700 	 0.421176 	 
17.500000 	 -5.001600 	 0.186630 	 
17.600000 	 -5.236400 	 -0.028529 	 
17.700001 	 -2.324300 	 -0.185500 	 
17.799999 	 -4.633200 	 -0.436925 	 
17.900000 	 -3.388300 	 -0.658799 	 
18.000000 	 -2.585700 	 -0.854349 	 
18.100000 	 -2.019100 	 -0.992682 	 
18.200001 	 -4.509300 	 -1.246032 	 
18.299999 	 -3.280400 	 -1.457354 	 
18.400000 	 -3.867700 	 -1.716739 	 
18.500000 	 -1.788800 	 -1.895837 	 
18.600000 	 -0.378370 	 -1.984436 	 
18.700001 	 -0.446570 	 -2.117245 	 
18.799999 	 -1.329400 	 -2.246718 	 
18.900000 	 2.079700 	 -2.283675 	 
19.000000 	 0.140100 	 -2.362485 	 
19.100000 	 2.668600 	 -2.360770 	 
19.200001 	 1.724200 	 -2.367968 	 
19.299999 	 3.167800 	 -2.318378 	 
19.400000 	 3.404200 	 -2.227896 	 
19.500000 	 6.331900 	 -2.113871 	 
19.600000 	 3.547100 	 -1.989828 	 
19.700001 	 3.088600 	 -1.957441 	 
19.799999 	 5.342200 	 -1.796513 	 
19.900000 	 4.020200 	 -1.666664 	 
20.000000 	 4.160300 	 -1.515748 	 
20.100000 	 4.485600 	 -1.364774 	 
20.200001 	 4.663300 	 -1.188643 	 
20.299999 	 5.339700 	 -0.950406 	 
20.400000 	 5.863800 	 -0.665949 	 
20.500000 	 3.875300 	 -0.474108 	 
20.600000 	 5.684300 	 -0.231121 	 
20.700001 	 3.888900 	 -0.065961 	 
20.799999 	 3.763200 	 0.149736 	 
20.900000 	 1.259900 	 0.290534 	 
21.000000 	 4.380700 	 0.504796 	 
21.100000 	 4.789900 	 0.783029 	 
21.200001 	 3.630200 	 0.980001 	 
21.299999 	 3.276400 	 1.190356 	 
21.400000 	 2.775800 	 1.414069 	 
21.500000 	 3.067200 	 1.615789 	 
21.600000 	 2.686000 	 1.813849 	 
21.700001 	 1.760400 	 1.915966 	 
21.799999 	 0.956230 	 2.055702 	 
21.900000 	 -1.009100 	 2.115182 	 
22.000000 	 0.617630 	 2.195265 	 
22.100000 	 -1.901500 	 2.198205 	 
22.200001 	 -1.595800 	 2.271043 	 
22.299999 	 -2.566100 	 2.288900 	 
22.400000 	 -1.452600 	 2.349278 	 
22.500000 	 -3.729500 	 2.300760 	 
22.600000 	 -3.075100 	 2.233342 	 
22.700001 	 -2.795000 	 2.174631 	 
22.799999 	 -2.601100 	 2.142839 	 
22.900000 	 -4.615600 	 1.975456 	 
23.000000 	 -4.095300 	 1.869571 	 
23.100000 	 -5.150300 	 1.674099 	 
23.200001 	 -5.920700 	 1.482977 	 
23.299999 	 -4.030900 	 1.303009 	 
23.400000 	 -4.525900 	 1.104756 	 
23.500000 	 -4.094800 	 0.844089 	 
23.600000 	 -5.647700 	 0.614219 	 
23.700001 	 -3.896300 	 0.439597 	 
23.799999 	 -6.031900 	 0.155244 	 
23.900000 	 -4.386300 	 -0.054919 	 
24.000000 	 -4.142000 	 -0.262476 	 
24.100000 	 -6.010900 	 -0.524888 	 
24.200001 	 -3.235700 	 -0.722363 	 
24.299999 	 -2.083300 	 -0.907938 	 
24.400000 	 -2.105000 	 -1.107158 	 
