0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 3.344400 	 
1.100000 	 2.214000 	 2.214000 	 
1.200000 	 5.258300 	 5.258300 	 
1.300000 	 4.642500 	 4.642500 	 
1.400000 	 4.463200 	 4.463200 	 
1.500000 	 5.566200 	 3.328064 	 
1.600000 	 8.322400 	 3.837353 	 
1.700000 	 3.257900 	 4.052013 	 
1.800000 	 3.052600 	 4.065013 	 
1.900000 	 4.068400 	 4.144920 	 
2.000000 	 4.257900 	 4.214227 	 
2.100000 	 2.910700 	 4.174380 	 
2.200000 	 2.062300 	 4.054920 	 
2.300000 	 2.206100 	 3.926786 	 
2.400000 	 4.546000 	 4.011527 	 
2.500000 	 1.799500 	 3.908534 	 
2.600000 	 1.845300 	 3.883953 	 
2.700000 	 0.810960 	 3.587464 	 
2.800000 	 2.950800 	 3.474684 	 
2.900000 	 0.124140 	 3.185413 	 
3.000000 	 0.235530 	 2.830035 	 
3.100000 	 -2.103400 	 2.134982 	 
3.200000 	 0.114450 	 1.925419 	 
3.300000 	 -1.283900 	 1.636319 	 
3.400000 	 -1.315900 	 1.277365 	 
3.500000 	 1.102400 	 1.066999 	 
3.600000 	 -3.172800 	 0.661432 	 
3.700000 	 -0.992930 	 0.457750 	 
3.800000 	 -3.172200 	 0.099197 	 
3.900000 	 -1.763500 	 -0.321437 	 
4.000000 	 -4.533800 	 -0.743657 	 
4.100000 	 -1.692800 	 -0.979530 	 
4.200000 	 -5.885700 	 -1.425974 	 
4.300000 	 -3.463600 	 -1.853601 	 
4.400000 	 -4.026400 	 -2.130303 	 
4.500000 	 -5.371500 	 -2.504105 	 
4.600000 	 -4.459100 	 -2.661152 	 
4.700000 	 -2.907800 	 -2.862635 	 
4.800000 	 -4.961800 	 -3.107829 	 
4.900000 	 -3.761900 	 -3.270895 	 
5.000000 	 -3.987300 	 -3.610209 	 
5.100000 	 -5.896500 	 -3.791789 	 
5.200000 	 -5.502600 	 -4.092433 	 
5.300000 	 -3.645200 	 -4.123967 	 
5.400000 	 -5.184600 	 -4.352040 	 
5.500000 	 -4.109600 	 -4.323760 	 
5.600000 	 -3.161000 	 -4.421640 	 
5.700000 	 -3.901000 	 -4.289327 	 
5.800000 	 -1.190800 	 -4.137806 	 
5.900000 	 -1.606100 	 -3.976453 	 
6.000000 	 -1.957200 	 -3.748833 	 
6.100000 	 -0.867010 	 -3.509361 	 
6.200000 	 -0.939910 	 -3.378168 	 
6.300000 	 0.167520 	 -3.036214 	 
6.400000 	 2.308700 	 -2.631507 	 
6.500000 	 -1.092100 	 -2.438493 	 
6.600000 	 -0.235520 	 -2.061095 	 
6.700000 	 1.855500 	 -1.570555 	 
6.800000 	 3.098500 	 -1.120975 	 
6.900000 	 2.750800 	 -0.591948 	 
7.000000 	 3.825700 	 -0.062928 	 
7.100000 	 3.466300 	 0.378892 	 
7.200000 	 2.874100 	 0.830565 	 
7.300000 	 4.074500 	 1.181585 	 
7.400000 	 5.440700 	 1.651372 	 
7.500000 	 5.438900 	 2.144445 	 
7.600000 	 5.062700 	 2.539759 	 
7.700000 	 4.102400 	 2.875913 	 
7.800000 	 5.320300 	 3.219432 	 
7.900000 	 4.809700 	 3.386165 	 
8.000000 	 4.235300 	 3.741325 	 
8.100000 	 4.234100 	 4.039300 	 
8.200000 	 6.887000 	 4.374733 	 
8.300000 	 5.805800 	 4.555220 	 
8.400000 	 4.891800 	 4.697953 	 
8.500000 	 5.289000 	 4.795507 	 
8.600000 	 3.916000 	 4.825487 	 
8.700000 	 2.109100 	 4.774487 	 
8.800000 	 2.079700 	 4.641500 	 
8.900000 	 0.335760 	 4.301171 	 
9.000000 	 1.727900 	 4.053771 	 
9.100000 	 2.291000 	 3.868991 	 
9.200000 	 0.484920 	 3.627825 	 
9.300000 	 0.096449 	 3.279568 	 
9.400000 	 0.447220 	 2.988736 	 
9.500000 	 -0.946460 	 2.643286 	 
9.600000 	 -2.175700 	 2.215966 	 
9.700000 	 -2.076600 	 1.618393 	 
9.800000 	 -1.358600 	 1.140766 	 
9.900000 	 -3.312900 	 0.593786 	 
10.000000 	 -2.279900 	 0.089193 	 
10.100000 	 -2.813200 	 -0.359421 	 
10.200000 	 -2.455500 	 -0.663727 	 
10.300000 	 -3.744500 	 -1.052007 	 
10.400000 	 -3.147200 	 -1.284205 	 
10.500000 	 -4.937100 	 -1.728538 	 
10.600000 	 -3.620000 	 -2.122605 	 
10.700000 	 -4.397500 	 -2.448099 	 
10.800000 	 -6.535000 	 -2.890196 	 
10.900000 	 -3.862800 	 -3.177531 	 
11.000000 	 -5.137100 	 -3.456907 	 
11.100000 	 -6.014400 	 -3.712820 	 
11.200000 	 -4.283500 	 -3.859947 	 
11.300000 	 -4.311100 	 -4.056780 	 
11.400000 	 -4.266100 	 -4.120327 	 
11.500000 	 -4.862100 	 -4.292473 	 
11.600000 	 -3.453300 	 -4.335146 	 
11.700000 	 -5.147600 	 -4.514620 	 
11.800000 	 -4.097000 	 -4.538120 	 
11.900000 	 -1.332000 	 -4.417107 	 
12.000000 	 -3.051200 	 -4.291380 	 
12.100000 	 -0.982860 	 -4.115571 	 
12.200000 	 -1.487800 	 -3.921591 	 
12.300000 	 -1.868000 	 -3.610458 	 
12.400000 	 -1.142900 	 -3.429131 	 
12.500000 	 -0.358470 	 -3.110555 	 
12.600000 	 -0.337880 	 -2.732121 	 
12.700000 	 2.141900 	 -2.303761 	 
12.800000 	 0.262800 	 -1.998834 	 
12.900000 	 0.564890 	 -1.676768 	 
13.000000 	 2.552100 	 -1.182488 	 
13.100000 	 2.975700 	 -0.753888 	 
13.200000 	 4.256000 	 -0.126981 	 
13.300000 	 0.719650 	 0.194129 	 
13.400000 	 3.524800 	 0.517915 	 
13.500000 	 4.380200 	 1.013342 	 
13.600000 	 3.370000 	 1.303532 	 
13.700000 	 3.954500 	 1.666353 	 
13.800000 	 5.423800 	 2.152473 	 
13.900000 	 5.486700 	 2.594446 	 
14.000000 	 5.236300 	 2.967431 	 
14.100000 	 3.514200 	 3.224236 	 
14.200000 	 5.624700 	 3.456423 	 
14.300000 	 5.172500 	 3.783736 	 
14.400000 	 6.507700 	 4.179923 	 
14.500000 	 5.375100 	 4.368123 	 
14.600000 	 3.165600 	 4.380783 	 
14.700000 	 4.865800 	 4.421437 	 
14.800000 	 3.849500 	 4.630094 	 
14.900000 	 3.558000 	 4.632307 	 
15.000000 	 3.292500 	 4.559793 	 
15.100000 	 2.600000 	 4.508461 	 
15.200000 	 2.012100 	 4.378966 	 
15.300000 	 1.184200 	 4.096327 	 
15.400000 	 -0.215070 	 3.716208 	 
15.500000 	 1.770900 	 3.485182 	 
15.600000 	 -1.414600 	 3.156595 	 
15.700000 	 1.793100 	 2.901156 	 
15.800000 	 -1.094900 	 2.483329 	 
15.900000 	 -1.173800 	 1.971228 	 
16.000000 	 -1.876300 	 1.487802 	 
16.100000 	 -1.553400 	 1.173202 	 
16.200001 	 -2.381900 	 0.690022 	 
16.299999 	 -4.189800 	 0.154069 	 
16.400000 	 -5.514500 	 -0.450765 	 
16.500000 	 -3.798300 	 -0.923485 	 
16.600000 	 -4.035200 	 -1.365831 	 
16.700001 	 -2.717500 	 -1.681138 	 
16.799999 	 -4.864700 	 -2.084398 	 
16.900000 	 -4.372000 	 -2.361527 	 
17.000000 	 -4.189800 	 -2.758907 	 
17.100000 	 -6.339400 	 -3.087227 	 
17.200001 	 -4.248700 	 -3.490013 	 
17.299999 	 -5.137800 	 -3.759540 	 
17.400000 	 -6.172700 	 -4.092800 	 
17.500000 	 -5.001600 	 -4.301154 	 
17.600000 	 -5.236400 	 -4.546687 	 
17.700001 	 -2.324300 	 -4.542847 	 
17.799999 	 -4.633200 	 -4.572408 	 
17.900000 	 -3.388300 	 -4.430661 	 
18.000000 	 -2.585700 	 -4.349821 	 
18.100000 	 -2.019100 	 -4.215414 	 
18.200001 	 -4.509300 	 -4.334867 	 
18.299999 	 -3.280400 	 -4.229247 	 
18.400000 	 -3.867700 	 -4.195627 	 
18.500000 	 -1.788800 	 -4.035560 	 
18.600000 	 -0.378370 	 -3.638158 	 
18.700001 	 -0.446570 	 -3.384682 	 
18.799999 	 -1.329400 	 -3.130789 	 
18.900000 	 2.079700 	 -2.580629 	 
19.000000 	 0.140100 	 -2.237849 	 
19.100000 	 2.668600 	 -1.710849 	 
19.200001 	 1.724200 	 -1.440949 	 
19.299999 	 3.167800 	 -0.920883 	 
19.400000 	 3.404200 	 -0.468049 	 
19.500000 	 6.331900 	 0.126457 	 
19.600000 	 3.547100 	 0.497537 	 
19.700001 	 3.088600 	 1.004064 	 
19.799999 	 5.342200 	 1.578904 	 
19.900000 	 4.020200 	 2.104764 	 
20.000000 	 4.160300 	 2.501371 	 
20.100000 	 4.485600 	 2.825635 	 
20.200001 	 4.663300 	 3.166294 	 
20.299999 	 5.339700 	 3.610900 	 
20.400000 	 5.863800 	 3.863173 	 
20.500000 	 3.875300 	 4.112187 	 
20.600000 	 5.684300 	 4.313233 	 
20.700001 	 3.888900 	 4.457547 	 
20.799999 	 3.763200 	 4.497240 	 
20.900000 	 1.259900 	 4.354287 	 
21.000000 	 4.380700 	 4.224206 	 
21.100000 	 4.789900 	 4.307060 	 
21.200001 	 3.630200 	 4.343167 	 
21.299999 	 3.276400 	 4.205447 	 
21.400000 	 2.775800 	 4.122487 	 
21.500000 	 3.067200 	 4.049613 	 
21.600000 	 2.686000 	 3.929640 	 
21.700001 	 1.760400 	 3.736113 	 
21.799999 	 0.956230 	 3.443882 	 
21.900000 	 -1.009100 	 2.985688 	 
22.000000 	 0.617630 	 2.768510 	 
22.100000 	 -1.901500 	 2.262790 	 
22.200001 	 -1.595800 	 1.897144 	 
22.299999 	 -2.566100 	 1.475191 	 
22.400000 	 -1.452600 	 1.294357 	 
22.500000 	 -3.729500 	 0.753677 	 
22.600000 	 -3.075100 	 0.229344 	 
22.700001 	 -2.795000 	 -0.199003 	 
22.799999 	 -2.601100 	 -0.590836 	 
22.900000 	 -4.615600 	 -1.083596 	 
23.000000 	 -4.095300 	 -1.561096 	 
23.100000 	 -5.150300 	 -2.083516 	 
23.200001 	 -5.920700 	 -2.595589 	 
23.299999 	 -4.030900 	 -2.928065 	 
23.400000 	 -4.525900 	 -3.162518 	 
23.500000 	 -4.094800 	 -3.476680 	 
23.600000 	 -5.647700 	 -3.726427 	 
23.700001 	 -3.896300 	 -3.879793 	 
23.799999 	 -6.031900 	 -4.110847 	 
23.900000 	 -4.386300 	 -4.306427 	 
24.000000 	 -4.142000 	 -4.333926 	 
24.100000 	 -6.010900 	 -4.529646 	 
24.200001 	 -3.235700 	 -4.559026 	 
24.299999 	 -2.083300 	 -4.524507 	 
24.400000 	 -2.105000 	 -4.357133 	 
