0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.360532 	 
0.300000 	 2.857600 	 1.447796 	 
0.400000 	 2.869800 	 2.863700 	 
0.500000 	 3.218300 	 3.044050 	 
0.600000 	 3.508400 	 3.363350 	 
0.700000 	 3.854200 	 3.681300 	 
0.800000 	 4.128100 	 3.991150 	 
0.900000 	 3.274900 	 3.701500 	 
1.000000 	 3.344400 	 3.309650 	 
1.100000 	 2.214000 	 2.779200 	 
1.200000 	 5.258300 	 3.736150 	 
1.300000 	 4.642500 	 4.950400 	 
1.400000 	 4.463200 	 4.552850 	 
1.500000 	 5.566200 	 5.014700 	 
1.600000 	 8.322400 	 6.944300 	 
1.700000 	 3.257900 	 5.790150 	 
1.800000 	 3.052600 	 3.155250 	 
1.900000 	 4.068400 	 3.560500 	 
2.000000 	 4.257900 	 4.163150 	 
2.100000 	 2.910700 	 3.584300 	 
2.200000 	 2.062300 	 2.486500 	 
2.300000 	 2.206100 	 2.134200 	 
2.400000 	 4.546000 	 3.376050 	 
2.500000 	 1.799500 	 3.172750 	 
2.600000 	 1.845300 	 1.822400 	 
2.700000 	 0.810960 	 1.328130 	 
2.800000 	 2.950800 	 1.880880 	 
2.900000 	 0.124140 	 1.537470 	 
3.000000 	 0.235530 	 0.179835 	 
3.100000 	 -2.103400 	 -0.933935 	 
3.200000 	 0.114450 	 -0.994475 	 
3.300000 	 -1.283900 	 -0.584725 	 
3.400000 	 -1.315900 	 -1.299900 	 
3.500000 	 1.102400 	 -0.106750 	 
3.600000 	 -3.172800 	 -1.035200 	 
3.700000 	 -0.992930 	 -2.082865 	 
3.800000 	 -3.172200 	 -2.082565 	 
3.900000 	 -1.763500 	 -2.467850 	 
4.000000 	 -4.533800 	 -3.148650 	 
4.100000 	 -1.692800 	 -3.113300 	 
4.200000 	 -5.885700 	 -3.789250 	 
4.300000 	 -3.463600 	 -4.674650 	 
4.400000 	 -4.026400 	 -3.745000 	 
4.500000 	 -5.371500 	 -4.698950 	 
4.600000 	 -4.459100 	 -4.915300 	 
4.700000 	 -2.907800 	 -3.683450 	 
4.800000 	 -4.961800 	 -3.934800 	 
4.900000 	 -3.761900 	 -4.361850 	 
5.000000 	 -3.987300 	 -3.874600 	 
5.100000 	 -5.896500 	 -4.941900 	 
5.200000 	 -5.502600 	 -5.699550 	 
5.300000 	 -3.645200 	 -4.573900 	 
5.400000 	 -5.184600 	 -4.414900 	 
5.500000 	 -4.109600 	 -4.647100 	 
5.600000 	 -3.161000 	 -3.635300 	 
5.700000 	 -3.901000 	 -3.531000 	 
5.800000 	 -1.190800 	 -2.545900 	 
5.900000 	 -1.606100 	 -1.398450 	 
6.000000 	 -1.957200 	 -1.781650 	 
6.100000 	 -0.867010 	 -1.412105 	 
6.200000 	 -0.939910 	 -0.903460 	 
6.300000 	 0.167520 	 -0.386195 	 
6.400000 	 2.308700 	 1.238110 	 
6.500000 	 -1.092100 	 0.608300 	 
6.600000 	 -0.235520 	 -0.663810 	 
6.700000 	 1.855500 	 0.809990 	 
6.800000 	 3.098500 	 2.477000 	 
6.900000 	 2.750800 	 2.924650 	 
7.000000 	 3.825700 	 3.288250 	 
7.100000 	 3.466300 	 3.646000 	 
7.200000 	 2.874100 	 3.170200 	 
7.300000 	 4.074500 	 3.474300 	 
7.400000 	 5.440700 	 4.757600 	 
7.500000 	 5.438900 	 5.439800 	 
7.600000 	 5.062700 	 5.250800 	 
7.700000 	 4.102400 	 4.582550 	 
7.800000 	 5.320300 	 4.711350 	 
7.900000 	 4.809700 	 5.065000 	 
8.000000 	 4.235300 	 4.522500 	 
8.100000 	 4.234100 	 4.234700 	 
8.200000 	 6.887000 	 5.560550 	 
8.300000 	 5.805800 	 6.346400 	 
8.400000 	 4.891800 	 5.348800 	 
8.500000 	 5.289000 	 5.090400 	 
8.600000 	 3.916000 	 4.602500 	 
8.700000 	 2.109100 	 3.012550 	 
8.800000 	 2.079700 	 2.094400 	 
8.900000 	 0.335760 	 1.207730 	 
9.000000 	 1.727900 	 1.031830 	 
9.100000 	 2.291000 	 2.009450 	 
9.200000 	 0.484920 	 1.387960 	 
9.300000 	 0.096449 	 0.290684 	 
9.400000 	 0.447220 	 0.271834 	 
9.500000 	 -0.946460 	 -0.249620 	 
9.600000 	 -2.175700 	 -1.561080 	 
9.700000 	 -2.076600 	 -2.126150 	 
9.800000 	 -1.358600 	 -1.717600 	 
9.900000 	 -3.312900 	 -2.335750 	 
10.000000 	 -2.279900 	 -2.796400 	 
10.100000 	 -2.813200 	 -2.546550 	 
10.200000 	 -2.455500 	 -2.634350 	 
10.300000 	 -3.744500 	 -3.100000 	 
10.400000 	 -3.147200 	 -3.445850 	 
10.500000 	 -4.937100 	 -4.042150 	 
10.600000 	 -3.620000 	 -4.278550 	 
10.700000 	 -4.397500 	 -4.008750 	 
10.800000 	 -6.535000 	 -5.466250 	 
10.900000 	 -3.862800 	 -5.198900 	 
11.000000 	 -5.137100 	 -4.499950 	 
11.100000 	 -6.014400 	 -5.575750 	 
11.200000 	 -4.283500 	 -5.148950 	 
11.300000 	 -4.311100 	 -4.297300 	 
11.400000 	 -4.266100 	 -4.288600 	 
11.500000 	 -4.862100 	 -4.564100 	 
11.600000 	 -3.453300 	 -4.157700 	 
11.700000 	 -5.147600 	 -4.300450 	 
11.800000 	 -4.097000 	 -4.622300 	 
11.900000 	 -1.332000 	 -2.714500 	 
12.000000 	 -3.051200 	 -2.191600 	 
12.100000 	 -0.982860 	 -2.017030 	 
12.200000 	 -1.487800 	 -1.235330 	 
12.300000 	 -1.868000 	 -1.677900 	 
12.400000 	 -1.142900 	 -1.505450 	 
12.500000 	 -0.358470 	 -0.750685 	 
12.600000 	 -0.337880 	 -0.348175 	 
12.700000 	 2.141900 	 0.902010 	 
12.800000 	 0.262800 	 1.202350 	 
12.900000 	 0.564890 	 0.413845 	 
13.000000 	 2.552100 	 1.558495 	 
13.100000 	 2.975700 	 2.763900 	 
13.200000 	 4.256000 	 3.615850 	 
13.300000 	 0.719650 	 2.487825 	 
13.400000 	 3.524800 	 2.122225 	 
13.500000 	 4.380200 	 3.952500 	 
13.600000 	 3.370000 	 3.875100 	 
13.700000 	 3.954500 	 3.662250 	 
13.800000 	 5.423800 	 4.689150 	 
13.900000 	 5.486700 	 5.455250 	 
14.000000 	 5.236300 	 5.361500 	 
14.100000 	 3.514200 	 4.375250 	 
14.200000 	 5.624700 	 4.569450 	 
14.300000 	 5.172500 	 5.398600 	 
14.400000 	 6.507700 	 5.840100 	 
14.500000 	 5.375100 	 5.941400 	 
14.600000 	 3.165600 	 4.270350 	 
14.700000 	 4.865800 	 4.015700 	 
14.800000 	 3.849500 	 4.357650 	 
14.900000 	 3.558000 	 3.703750 	 
15.000000 	 3.292500 	 3.425250 	 
15.100000 	 2.600000 	 2.946250 	 
15.200000 	 2.012100 	 2.306050 	 
15.300000 	 1.184200 	 1.598150 	 
15.400000 	 -0.215070 	 0.484565 	 
15.500000 	 1.770900 	 0.777915 	 
15.600000 	 -1.414600 	 0.178150 	 
15.700000 	 1.793100 	 0.189250 	 
15.800000 	 -1.094900 	 0.349100 	 
15.900000 	 -1.173800 	 -1.134350 	 
16.000000 	 -1.876300 	 -1.525050 	 
16.100000 	 -1.553400 	 -1.714850 	 
16.200001 	 -2.381900 	 -1.967650 	 
16.299999 	 -4.189800 	 -3.285850 	 
16.400000 	 -5.514500 	 -4.852150 	 
16.500000 	 -3.798300 	 -4.656400 	 
16.600000 	 -4.035200 	 -3.916750 	 
16.700001 	 -2.717500 	 -3.376350 	 
16.799999 	 -4.864700 	 -3.791100 	 
16.900000 	 -4.372000 	 -4.618350 	 
17.000000 	 -4.189800 	 -4.280900 	 
17.100000 	 -6.339400 	 -5.264600 	 
17.200001 	 -4.248700 	 -5.294050 	 
17.299999 	 -5.137800 	 -4.693250 	 
17.400000 	 -6.172700 	 -5.655250 	 
17.500000 	 -5.001600 	 -5.587150 	 
17.600000 	 -5.236400 	 -5.119000 	 
17.700001 	 -2.324300 	 -3.780350 	 
17.799999 	 -4.633200 	 -3.478750 	 
17.900000 	 -3.388300 	 -4.010750 	 
18.000000 	 -2.585700 	 -2.987000 	 
18.100000 	 -2.019100 	 -2.302400 	 
18.200001 	 -4.509300 	 -3.264200 	 
18.299999 	 -3.280400 	 -3.894850 	 
18.400000 	 -3.867700 	 -3.574050 	 
18.500000 	 -1.788800 	 -2.828250 	 
18.600000 	 -0.378370 	 -1.083585 	 
18.700001 	 -0.446570 	 -0.412470 	 
18.799999 	 -1.329400 	 -0.887985 	 
18.900000 	 2.079700 	 0.375150 	 
19.000000 	 0.140100 	 1.109900 	 
19.100000 	 2.668600 	 1.404350 	 
19.200001 	 1.724200 	 2.196400 	 
19.299999 	 3.167800 	 2.446000 	 
19.400000 	 3.404200 	 3.286000 	 
19.500000 	 6.331900 	 4.868050 	 
19.600000 	 3.547100 	 4.939500 	 
19.700001 	 3.088600 	 3.317850 	 
19.799999 	 5.342200 	 4.215400 	 
19.900000 	 4.020200 	 4.681200 	 
20.000000 	 4.160300 	 4.090250 	 
20.100000 	 4.485600 	 4.322950 	 
20.200001 	 4.663300 	 4.574450 	 
20.299999 	 5.339700 	 5.001500 	 
20.400000 	 5.863800 	 5.601750 	 
20.500000 	 3.875300 	 4.869550 	 
20.600000 	 5.684300 	 4.779800 	 
20.700001 	 3.888900 	 4.786600 	 
20.799999 	 3.763200 	 3.826050 	 
20.900000 	 1.259900 	 2.511550 	 
21.000000 	 4.380700 	 2.820300 	 
21.100000 	 4.789900 	 4.585300 	 
21.200001 	 3.630200 	 4.210050 	 
21.299999 	 3.276400 	 3.453300 	 
21.400000 	 2.775800 	 3.026100 	 
21.500000 	 3.067200 	 2.921500 	 
21.600000 	 2.686000 	 2.876600 	 
21.700001 	 1.760400 	 2.223200 	 
21.799999 	 0.956230 	 1.358315 	 
21.900000 	 -1.009100 	 -0.026435 	 
22.000000 	 0.617630 	 -0.195735 	 
22.100000 	 -1.901500 	 -0.641935 	 
22.200001 	 -1.595800 	 -1.748650 	 
22.299999 	 -2.566100 	 -2.080950 	 
22.400000 	 -1.452600 	 -2.009350 	 
22.500000 	 -3.729500 	 -2.591050 	 
22.600000 	 -3.075100 	 -3.402300 	 
22.700001 	 -2.795000 	 -2.935050 	 
22.799999 	 -2.601100 	 -2.698050 	 
22.900000 	 -4.615600 	 -3.608350 	 
23.000000 	 -4.095300 	 -4.355450 	 
23.100000 	 -5.150300 	 -4.622800 	 
23.200001 	 -5.920700 	 -5.535500 	 
23.299999 	 -4.030900 	 -4.975800 	 
23.400000 	 -4.525900 	 -4.278400 	 
23.500000 	 -4.094800 	 -4.310350 	 
23.600000 	 -5.647700 	 -4.871250 	 
23.700001 	 -3.896300 	 -4.772000 	 
23.799999 	 -6.031900 	 -4.964100 	 
23.900000 	 -4.386300 	 -5.209100 	 
24.000000 	 -4.142000 	 -4.264150 	 
24.100000 	 -6.010900 	 -5.076450 	 
24.200001 	 -3.235700 	 -4.623300 	 
24.299999 	 -2.083300 	 -2.659500 	 
24.400000 	 -2.105000 	 -2.094150 	 
