0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 2.777676 	 
1.100000 	 2.214000 	 2.930769 	 
1.200000 	 5.258300 	 3.452800 	 
1.300000 	 4.642500 	 3.631290 	 
1.400000 	 4.463200 	 3.790630 	 
1.500000 	 5.566200 	 4.025420 	 
1.600000 	 8.322400 	 4.506820 	 
1.700000 	 3.257900 	 4.447190 	 
1.800000 	 3.052600 	 4.339640 	 
1.900000 	 4.068400 	 4.418990 	 
2.000000 	 4.257900 	 4.510341 	 
2.100000 	 2.910700 	 4.580010 	 
2.200000 	 2.062300 	 4.260409 	 
2.300000 	 2.206100 	 4.016770 	 
2.400000 	 4.546000 	 4.025050 	 
2.500000 	 1.799500 	 3.648380 	 
2.600000 	 1.845300 	 3.000670 	 
2.700000 	 0.810960 	 2.755976 	 
2.800000 	 2.950800 	 2.745796 	 
2.900000 	 0.124140 	 2.351370 	 
3.000000 	 0.235530 	 1.949133 	 
3.100000 	 -2.103400 	 1.447723 	 
3.200000 	 0.114450 	 1.252938 	 
3.300000 	 -1.283900 	 0.903938 	 
3.400000 	 -1.315900 	 0.317748 	 
3.500000 	 1.102400 	 0.248038 	 
3.600000 	 -3.172800 	 -0.253772 	 
3.700000 	 -0.992930 	 -0.434161 	 
3.800000 	 -3.172200 	 -1.046461 	 
3.900000 	 -1.763500 	 -1.235225 	 
4.000000 	 -4.533800 	 -1.712158 	 
4.100000 	 -1.692800 	 -1.671098 	 
4.200000 	 -5.885700 	 -2.271113 	 
4.300000 	 -3.463600 	 -2.489083 	 
4.400000 	 -4.026400 	 -2.760133 	 
4.500000 	 -5.371500 	 -3.407523 	 
4.600000 	 -4.459100 	 -3.536153 	 
4.700000 	 -2.907800 	 -3.727640 	 
4.800000 	 -4.961800 	 -3.906600 	 
4.900000 	 -3.761900 	 -4.106440 	 
5.000000 	 -3.987300 	 -4.051790 	 
5.100000 	 -5.896500 	 -4.472160 	 
5.200000 	 -5.502600 	 -4.433850 	 
5.300000 	 -3.645200 	 -4.452010 	 
5.400000 	 -5.184600 	 -4.567830 	 
5.500000 	 -4.109600 	 -4.441640 	 
5.600000 	 -3.161000 	 -4.311830 	 
5.700000 	 -3.901000 	 -4.411150 	 
5.800000 	 -1.190800 	 -4.034050 	 
5.900000 	 -1.606100 	 -3.818470 	 
6.000000 	 -1.957200 	 -3.615460 	 
6.100000 	 -0.867010 	 -3.112511 	 
6.200000 	 -0.939910 	 -2.656242 	 
6.300000 	 0.167520 	 -2.274970 	 
6.400000 	 2.308700 	 -1.525640 	 
6.500000 	 -1.092100 	 -1.223890 	 
6.600000 	 -0.235520 	 -0.931342 	 
6.700000 	 1.855500 	 -0.355692 	 
6.800000 	 3.098500 	 0.073238 	 
6.900000 	 2.750800 	 0.508928 	 
7.000000 	 3.825700 	 1.087218 	 
7.100000 	 3.466300 	 1.520549 	 
7.200000 	 2.874100 	 1.901950 	 
7.300000 	 4.074500 	 2.292648 	 
7.400000 	 5.440700 	 2.605848 	 
7.500000 	 5.438900 	 3.258948 	 
7.600000 	 5.062700 	 3.788770 	 
7.700000 	 4.102400 	 4.013460 	 
7.800000 	 5.320300 	 4.235640 	 
7.900000 	 4.809700 	 4.441530 	 
8.000000 	 4.235300 	 4.482490 	 
8.100000 	 4.234100 	 4.559270 	 
8.200000 	 6.887000 	 4.960560 	 
8.300000 	 5.805800 	 5.133690 	 
8.400000 	 4.891800 	 5.078800 	 
8.500000 	 5.289000 	 5.063810 	 
8.600000 	 3.916000 	 4.949140 	 
8.700000 	 2.109100 	 4.749810 	 
8.800000 	 2.079700 	 4.425750 	 
8.900000 	 0.335760 	 3.978356 	 
9.000000 	 1.727900 	 3.727616 	 
9.100000 	 2.291000 	 3.533306 	 
9.200000 	 0.484920 	 2.893098 	 
9.300000 	 0.096449 	 2.322163 	 
9.400000 	 0.447220 	 1.877705 	 
9.500000 	 -0.946460 	 1.254159 	 
9.600000 	 -2.175700 	 0.644989 	 
9.700000 	 -2.076600 	 0.226419 	 
9.800000 	 -1.358600 	 -0.117411 	 
9.900000 	 -3.312900 	 -0.482277 	 
10.000000 	 -2.279900 	 -0.883057 	 
10.100000 	 -2.813200 	 -1.393477 	 
10.200000 	 -2.455500 	 -1.687519 	 
10.300000 	 -3.744500 	 -2.071614 	 
10.400000 	 -3.147200 	 -2.431056 	 
10.500000 	 -4.937100 	 -2.830120 	 
10.600000 	 -3.620000 	 -2.974550 	 
10.700000 	 -4.397500 	 -3.206640 	 
10.800000 	 -6.535000 	 -3.724280 	 
10.900000 	 -3.862800 	 -3.779269 	 
11.000000 	 -5.137100 	 -4.064990 	 
11.100000 	 -6.014400 	 -4.385110 	 
11.200000 	 -4.283500 	 -4.567910 	 
11.300000 	 -4.311100 	 -4.624570 	 
11.400000 	 -4.266100 	 -4.736460 	 
11.500000 	 -4.862100 	 -4.728960 	 
11.600000 	 -3.453300 	 -4.712290 	 
11.700000 	 -5.147600 	 -4.787300 	 
11.800000 	 -4.097000 	 -4.543500 	 
11.900000 	 -1.332000 	 -4.290420 	 
12.000000 	 -3.051200 	 -4.081830 	 
12.100000 	 -0.982860 	 -3.578676 	 
12.200000 	 -1.487800 	 -3.299106 	 
12.300000 	 -1.868000 	 -3.054796 	 
12.400000 	 -1.142900 	 -2.742476 	 
12.500000 	 -0.358470 	 -2.292113 	 
12.600000 	 -0.337880 	 -1.980571 	 
12.700000 	 2.141900 	 -1.251621 	 
12.800000 	 0.262800 	 -0.815641 	 
12.900000 	 0.564890 	 -0.625952 	 
13.000000 	 2.552100 	 -0.065622 	 
13.100000 	 2.975700 	 0.330234 	 
13.200000 	 4.256000 	 0.904614 	 
13.300000 	 0.719650 	 1.163379 	 
13.400000 	 3.524800 	 1.630149 	 
13.500000 	 4.380200 	 2.104016 	 
13.600000 	 3.370000 	 2.474804 	 
13.700000 	 3.954500 	 2.656064 	 
13.800000 	 5.423800 	 3.172164 	 
13.900000 	 5.486700 	 3.664345 	 
14.000000 	 5.236300 	 3.932765 	 
14.100000 	 3.514200 	 3.986615 	 
14.200000 	 5.624700 	 4.123485 	 
14.300000 	 5.172500 	 4.568770 	 
14.400000 	 6.507700 	 4.867060 	 
14.500000 	 5.375100 	 4.966550 	 
14.600000 	 3.165600 	 4.946110 	 
14.700000 	 4.865800 	 5.037240 	 
14.800000 	 3.849500 	 4.879810 	 
14.900000 	 3.558000 	 4.686940 	 
15.000000 	 3.292500 	 4.492559 	 
15.100000 	 2.600000 	 4.401140 	 
15.200000 	 2.012100 	 4.039880 	 
15.300000 	 1.184200 	 3.641050 	 
15.400000 	 -0.215070 	 2.968773 	 
15.500000 	 1.770900 	 2.608353 	 
15.600000 	 -1.414600 	 2.150333 	 
15.700000 	 1.793100 	 1.843063 	 
15.800000 	 -1.094900 	 1.348623 	 
15.900000 	 -1.173800 	 0.875443 	 
16.000000 	 -1.876300 	 0.358563 	 
16.100000 	 -1.553400 	 -0.056777 	 
16.200001 	 -2.381900 	 -0.496177 	 
16.299999 	 -4.189800 	 -1.033577 	 
16.400000 	 -5.514500 	 -1.563520 	 
16.500000 	 -3.798300 	 -2.120440 	 
16.600000 	 -4.035200 	 -2.382500 	 
16.700001 	 -2.717500 	 -2.833560 	 
16.799999 	 -4.864700 	 -3.210540 	 
16.900000 	 -4.372000 	 -3.530360 	 
17.000000 	 -4.189800 	 -3.761710 	 
17.100000 	 -6.339400 	 -4.240310 	 
17.200001 	 -4.248700 	 -4.426990 	 
17.299999 	 -5.137800 	 -4.521791 	 
17.400000 	 -6.172700 	 -4.587610 	 
17.500000 	 -5.001600 	 -4.707940 	 
17.600000 	 -5.236400 	 -4.828060 	 
17.700001 	 -2.324300 	 -4.788741 	 
17.799999 	 -4.633200 	 -4.765591 	 
17.900000 	 -3.388300 	 -4.667220 	 
18.000000 	 -2.585700 	 -4.506810 	 
18.100000 	 -2.019100 	 -4.074780 	 
18.200001 	 -4.509300 	 -4.100840 	 
18.299999 	 -3.280400 	 -3.915100 	 
18.400000 	 -3.867700 	 -3.684600 	 
18.500000 	 -1.788800 	 -3.363320 	 
18.600000 	 -0.378370 	 -2.877517 	 
18.700001 	 -0.446570 	 -2.689744 	 
18.799999 	 -1.329400 	 -2.359364 	 
18.900000 	 2.079700 	 -1.812564 	 
19.000000 	 0.140100 	 -1.539984 	 
19.100000 	 2.668600 	 -1.071214 	 
19.200001 	 1.724200 	 -0.447864 	 
19.299999 	 3.167800 	 0.196956 	 
19.400000 	 3.404200 	 0.924146 	 
19.500000 	 6.331900 	 1.736216 	 
19.600000 	 3.547100 	 2.128763 	 
19.700001 	 3.088600 	 2.482280 	 
19.799999 	 5.342200 	 3.149440 	 
19.900000 	 4.020200 	 3.343490 	 
20.000000 	 4.160300 	 3.745510 	 
20.100000 	 4.485600 	 3.927210 	 
20.200001 	 4.663300 	 4.221120 	 
20.299999 	 5.339700 	 4.438310 	 
20.400000 	 5.863800 	 4.684270 	 
20.500000 	 3.875300 	 4.438610 	 
20.600000 	 5.684300 	 4.652330 	 
20.700001 	 3.888900 	 4.732360 	 
20.799999 	 3.763200 	 4.574460 	 
20.900000 	 1.259900 	 4.298430 	 
21.000000 	 4.380700 	 4.320470 	 
21.100000 	 4.789900 	 4.350900 	 
21.200001 	 3.630200 	 4.247590 	 
21.299999 	 3.276400 	 4.041260 	 
21.400000 	 2.775800 	 3.732460 	 
21.500000 	 3.067200 	 3.651650 	 
21.600000 	 2.686000 	 3.351820 	 
21.700001 	 1.760400 	 3.138970 	 
21.799999 	 0.956230 	 2.858273 	 
21.900000 	 -1.009100 	 2.631373 	 
22.000000 	 0.617630 	 2.255066 	 
22.100000 	 -1.901500 	 1.585926 	 
22.200001 	 -1.595800 	 1.063326 	 
22.299999 	 -2.566100 	 0.479076 	 
22.400000 	 -1.452600 	 0.056236 	 
22.500000 	 -3.729500 	 -0.623434 	 
22.600000 	 -3.075100 	 -1.199544 	 
22.700001 	 -2.795000 	 -1.655084 	 
22.799999 	 -2.601100 	 -2.010817 	 
22.900000 	 -4.615600 	 -2.371467 	 
23.000000 	 -4.095300 	 -2.842760 	 
23.100000 	 -5.150300 	 -3.167640 	 
23.200001 	 -5.920700 	 -3.600130 	 
23.299999 	 -4.030900 	 -3.746610 	 
23.400000 	 -4.525900 	 -4.053940 	 
23.500000 	 -4.094800 	 -4.090470 	 
23.600000 	 -5.647700 	 -4.347730 	 
23.700001 	 -3.896300 	 -4.457860 	 
23.799999 	 -6.031900 	 -4.800940 	 
23.900000 	 -4.386300 	 -4.778010 	 
24.000000 	 -4.142000 	 -4.782680 	 
24.100000 	 -6.010900 	 -4.868740 	 
24.200001 	 -3.235700 	 -4.600240 	 
24.299999 	 -2.083300 	 -4.405480 	 
24.400000 	 -2.105000 	 -4.163390 	 
