0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 3.344400 	 
1.100000 	 2.214000 	 2.214000 	 
1.200000 	 5.258300 	 5.258300 	 
1.300000 	 4.642500 	 4.642500 	 
1.400000 	 4.463200 	 4.463200 	 
1.500000 	 5.566200 	 5.566200 	 
1.600000 	 8.322400 	 8.322400 	 
1.700000 	 3.257900 	 3.257900 	 
1.800000 	 3.052600 	 3.052600 	 
1.900000 	 4.068400 	 4.068400 	 
2.000000 	 4.257900 	 4.257900 	 
2.100000 	 2.910700 	 2.910700 	 
2.200000 	 2.062300 	 2.062300 	 
2.300000 	 2.206100 	 2.206100 	 
2.400000 	 4.546000 	 4.546000 	 
2.500000 	 1.799500 	 1.799500 	 
2.600000 	 1.845300 	 1.845300 	 
2.700000 	 0.810960 	 0.810960 	 
2.800000 	 2.950800 	 2.950800 	 
2.900000 	 0.124140 	 0.124140 	 
3.000000 	 0.235530 	 3.079049 	 
3.100000 	 -2.103400 	 2.986167 	 
3.200000 	 0.114450 	 2.988716 	 
3.300000 	 -1.283900 	 2.850666 	 
3.400000 	 -1.315900 	 2.711143 	 
3.500000 	 1.102400 	 2.640613 	 
3.600000 	 -3.172800 	 2.417906 	 
3.700000 	 -0.992930 	 2.256335 	 
3.800000 	 -3.172200 	 2.012992 	 
3.900000 	 -1.763500 	 1.845045 	 
4.000000 	 -4.533800 	 1.582438 	 
4.100000 	 -1.692800 	 1.452212 	 
4.200000 	 -5.885700 	 1.080745 	 
4.300000 	 -3.463600 	 0.810542 	 
4.400000 	 -4.026400 	 0.527555 	 
4.500000 	 -5.371500 	 0.162965 	 
4.600000 	 -4.459100 	 -0.263085 	 
4.700000 	 -2.907800 	 -0.468608 	 
4.800000 	 -4.961800 	 -0.735755 	 
4.900000 	 -3.761900 	 -0.996765 	 
5.000000 	 -3.987300 	 -1.271605 	 
5.100000 	 -5.896500 	 -1.565178 	 
5.200000 	 -5.502600 	 -1.817342 	 
5.300000 	 -3.645200 	 -2.012385 	 
5.400000 	 -5.184600 	 -2.336739 	 
5.500000 	 -4.109600 	 -2.533708 	 
5.600000 	 -3.161000 	 -2.700585 	 
5.700000 	 -3.901000 	 -2.857651 	 
5.800000 	 -1.190800 	 -2.995704 	 
5.900000 	 -1.606100 	 -3.053378 	 
6.000000 	 -1.957200 	 -3.126469 	 
6.100000 	 -0.867010 	 -3.085256 	 
6.200000 	 -0.939910 	 -3.120402 	 
6.300000 	 0.167520 	 -3.072021 	 
6.400000 	 2.308700 	 -2.951201 	 
6.500000 	 -1.092100 	 -3.024351 	 
6.600000 	 -0.235520 	 -2.926441 	 
6.700000 	 1.855500 	 -2.831494 	 
6.800000 	 3.098500 	 -2.622471 	 
6.900000 	 2.750800 	 -2.471994 	 
7.000000 	 3.825700 	 -2.193344 	 
7.100000 	 3.466300 	 -2.021374 	 
7.200000 	 2.874100 	 -1.729381 	 
7.300000 	 4.074500 	 -1.478111 	 
7.400000 	 5.440700 	 -1.162541 	 
7.500000 	 5.438900 	 -0.802194 	 
7.600000 	 5.062700 	 -0.484801 	 
7.700000 	 4.102400 	 -0.251127 	 
7.800000 	 5.320300 	 0.091609 	 
7.900000 	 4.809700 	 0.377329 	 
8.000000 	 4.235300 	 0.651416 	 
8.100000 	 4.234100 	 0.989103 	 
8.200000 	 6.887000 	 1.402089 	 
8.300000 	 5.805800 	 1.717122 	 
8.400000 	 4.891800 	 2.053002 	 
8.500000 	 5.289000 	 2.366289 	 
8.600000 	 3.916000 	 2.602189 	 
8.700000 	 2.109100 	 2.802526 	 
8.800000 	 2.079700 	 2.911542 	 
8.900000 	 0.335760 	 2.976271 	 
9.000000 	 1.727900 	 3.099108 	 
9.100000 	 2.291000 	 3.204375 	 
9.200000 	 0.484920 	 3.251869 	 
9.300000 	 0.096449 	 3.249500 	 
9.400000 	 0.447220 	 3.187451 	 
9.500000 	 -0.946460 	 3.192306 	 
9.600000 	 -2.175700 	 3.127633 	 
9.700000 	 -2.076600 	 2.996563 	 
9.800000 	 -1.358600 	 2.847993 	 
9.900000 	 -3.312900 	 2.645869 	 
10.000000 	 -2.279900 	 2.442349 	 
10.100000 	 -2.813200 	 2.233033 	 
10.200000 	 -2.455500 	 2.055380 	 
10.300000 	 -3.744500 	 1.794746 	 
10.400000 	 -3.147200 	 1.508483 	 
10.500000 	 -4.937100 	 1.162616 	 
10.600000 	 -3.620000 	 0.873193 	 
10.700000 	 -4.397500 	 0.589863 	 
10.800000 	 -6.535000 	 0.194686 	 
10.900000 	 -3.862800 	 -0.094397 	 
11.000000 	 -5.137100 	 -0.406810 	 
11.100000 	 -6.014400 	 -0.748427 	 
11.200000 	 -4.283500 	 -1.120777 	 
11.300000 	 -4.311100 	 -1.458007 	 
11.400000 	 -4.266100 	 -1.763270 	 
11.500000 	 -4.862100 	 -2.101640 	 
11.600000 	 -3.453300 	 -2.347283 	 
11.700000 	 -5.147600 	 -2.589173 	 
11.800000 	 -4.097000 	 -2.795063 	 
11.900000 	 -1.332000 	 -2.850655 	 
12.000000 	 -3.051200 	 -3.009959 	 
12.100000 	 -0.982860 	 -3.119087 	 
12.200000 	 -1.487800 	 -3.184845 	 
12.300000 	 -1.868000 	 -3.250327 	 
12.400000 	 -1.142900 	 -3.303330 	 
12.500000 	 -0.358470 	 -3.283731 	 
12.600000 	 -0.337880 	 -3.222470 	 
12.700000 	 2.141900 	 -3.081854 	 
12.800000 	 0.262800 	 -3.027807 	 
12.900000 	 0.564890 	 -2.898548 	 
13.000000 	 2.552100 	 -2.737481 	 
13.100000 	 2.975700 	 -2.544517 	 
13.200000 	 4.256000 	 -2.320801 	 
13.300000 	 0.719650 	 -2.171996 	 
13.400000 	 3.524800 	 -1.949596 	 
13.500000 	 4.380200 	 -1.639019 	 
13.600000 	 3.370000 	 -1.406019 	 
13.700000 	 3.954500 	 -1.127619 	 
13.800000 	 5.423800 	 -0.728992 	 
13.900000 	 5.486700 	 -0.417342 	 
14.000000 	 5.236300 	 -0.071562 	 
14.100000 	 3.514200 	 0.246058 	 
14.200000 	 5.624700 	 0.576331 	 
14.300000 	 5.172500 	 0.892451 	 
14.400000 	 6.507700 	 1.251578 	 
14.500000 	 5.375100 	 1.592818 	 
14.600000 	 3.165600 	 1.813448 	 
14.700000 	 4.865800 	 2.147228 	 
14.800000 	 3.849500 	 2.412111 	 
14.900000 	 3.558000 	 2.575111 	 
15.000000 	 3.292500 	 2.786568 	 
15.100000 	 2.600000 	 2.905997 	 
15.200000 	 2.012100 	 3.022660 	 
15.300000 	 1.184200 	 3.124400 	 
15.400000 	 -0.215070 	 3.155327 	 
15.500000 	 1.770900 	 3.226306 	 
15.600000 	 -1.414600 	 3.190416 	 
15.700000 	 1.793100 	 3.178789 	 
15.800000 	 -1.094900 	 3.133533 	 
15.900000 	 -1.173800 	 3.075576 	 
16.000000 	 -1.876300 	 2.927963 	 
16.100000 	 -1.553400 	 2.776993 	 
16.200001 	 -2.381900 	 2.555730 	 
16.299999 	 -4.189800 	 2.392081 	 
16.400000 	 -5.514500 	 2.090771 	 
16.500000 	 -3.798300 	 1.818154 	 
16.600000 	 -4.035200 	 1.571314 	 
16.700001 	 -2.717500 	 1.348914 	 
16.799999 	 -4.864700 	 1.005964 	 
16.900000 	 -4.372000 	 0.677341 	 
17.000000 	 -4.189800 	 0.363138 	 
17.100000 	 -6.339400 	 0.034684 	 
17.200001 	 -4.248700 	 -0.294429 	 
17.299999 	 -5.137800 	 -0.638106 	 
17.400000 	 -6.172700 	 -1.060786 	 
17.500000 	 -5.001600 	 -1.406676 	 
17.600000 	 -5.236400 	 -1.686743 	 
17.700001 	 -2.324300 	 -1.926413 	 
17.799999 	 -4.633200 	 -2.209169 	 
17.900000 	 -3.388300 	 -2.440712 	 
18.000000 	 -2.585700 	 -2.636653 	 
18.100000 	 -2.019100 	 -2.790622 	 
18.200001 	 -4.509300 	 -3.008003 	 
18.299999 	 -3.280400 	 -3.156822 	 
18.400000 	 -3.867700 	 -3.278577 	 
18.500000 	 -1.788800 	 -3.397233 	 
18.600000 	 -0.378370 	 -3.362692 	 
18.700001 	 -0.446570 	 -3.437348 	 
18.799999 	 -1.329400 	 -3.445164 	 
18.900000 	 2.079700 	 -3.336715 	 
19.000000 	 0.140100 	 -3.269501 	 
19.100000 	 2.668600 	 -3.128768 	 
19.200001 	 1.724200 	 -2.991898 	 
19.299999 	 3.167800 	 -2.746645 	 
19.400000 	 3.404200 	 -2.449355 	 
19.500000 	 6.331900 	 -2.111681 	 
19.600000 	 3.547100 	 -1.858938 	 
19.700001 	 3.088600 	 -1.665401 	 
19.799999 	 5.342200 	 -1.325171 	 
19.900000 	 4.020200 	 -1.045431 	 
20.000000 	 4.160300 	 -0.767095 	 
20.100000 	 4.485600 	 -0.406261 	 
20.200001 	 4.663300 	 -0.109195 	 
20.299999 	 5.339700 	 0.240055 	 
20.400000 	 5.863800 	 0.641272 	 
20.500000 	 3.875300 	 0.937169 	 
20.600000 	 5.684300 	 1.301192 	 
20.700001 	 3.888900 	 1.508299 	 
20.799999 	 3.763200 	 1.788178 	 
20.900000 	 1.259900 	 1.943118 	 
21.000000 	 4.380700 	 2.175332 	 
21.100000 	 4.789900 	 2.402298 	 
21.200001 	 3.630200 	 2.673615 	 
21.299999 	 3.276400 	 2.892175 	 
21.400000 	 2.775800 	 3.113625 	 
21.500000 	 3.067200 	 3.275492 	 
21.600000 	 2.686000 	 3.377638 	 
21.700001 	 1.760400 	 3.451203 	 
21.799999 	 0.956230 	 3.527391 	 
21.900000 	 -1.009100 	 3.424431 	 
22.000000 	 0.617630 	 3.440349 	 
22.100000 	 -1.901500 	 3.288012 	 
22.200001 	 -1.595800 	 3.177345 	 
22.299999 	 -2.566100 	 2.986215 	 
22.400000 	 -1.452600 	 2.824322 	 
22.500000 	 -3.729500 	 2.488942 	 
22.600000 	 -3.075100 	 2.268202 	 
22.700001 	 -2.795000 	 2.072082 	 
22.799999 	 -2.601100 	 1.807305 	 
22.900000 	 -4.615600 	 1.519445 	 
23.000000 	 -4.095300 	 1.244259 	 
23.100000 	 -5.150300 	 0.923062 	 
23.200001 	 -5.920700 	 0.570262 	 
23.299999 	 -4.030900 	 0.257908 	 
23.400000 	 -4.525900 	 -0.088415 	 
23.500000 	 -4.094800 	 -0.354084 	 
23.600000 	 -5.647700 	 -0.731818 	 
23.700001 	 -3.896300 	 -0.991324 	 
23.799999 	 -6.031900 	 -1.317828 	 
23.900000 	 -4.386300 	 -1.506035 	 
24.000000 	 -4.142000 	 -1.790125 	 
24.100000 	 -6.010900 	 -2.150151 	 
24.200001 	 -3.235700 	 -2.379014 	 
24.299999 	 -2.083300 	 -2.557671 	 
24.400000 	 -2.105000 	 -2.720364 	 
24.500000 	 -2.998700 	 -2.922561 	 
