0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 3.344400 	 
1.100000 	 2.214000 	 2.214000 	 
1.200000 	 5.258300 	 5.258300 	 
1.300000 	 4.642500 	 4.642500 	 
1.400000 	 4.463200 	 4.463200 	 
1.500000 	 5.566200 	 5.566200 	 
1.600000 	 8.322400 	 8.322400 	 
1.700000 	 3.257900 	 3.257900 	 
1.800000 	 3.052600 	 3.052600 	 
1.900000 	 4.068400 	 4.068400 	 
2.000000 	 4.257900 	 3.644008 	 
2.100000 	 2.910700 	 3.755389 	 
2.200000 	 2.062300 	 3.856604 	 
2.300000 	 2.206100 	 3.824029 	 
2.400000 	 4.546000 	 3.907840 	 
2.500000 	 1.799500 	 3.836900 	 
2.600000 	 1.845300 	 3.753745 	 
2.700000 	 0.810960 	 3.601583 	 
2.800000 	 2.950800 	 3.542718 	 
2.900000 	 0.124140 	 3.385180 	 
3.000000 	 0.235530 	 3.229736 	 
3.100000 	 -2.103400 	 3.013866 	 
3.200000 	 0.114450 	 2.756674 	 
3.300000 	 -1.283900 	 2.460354 	 
3.400000 	 -1.315900 	 2.171399 	 
3.500000 	 1.102400 	 1.948209 	 
3.600000 	 -3.172800 	 1.373449 	 
3.700000 	 -0.992930 	 1.160907 	 
3.800000 	 -3.172200 	 0.849667 	 
3.900000 	 -1.763500 	 0.558072 	 
4.000000 	 -4.533800 	 0.118487 	 
4.100000 	 -1.692800 	 -0.111687 	 
4.200000 	 -5.885700 	 -0.509087 	 
4.300000 	 -3.463600 	 -0.792572 	 
4.400000 	 -4.026400 	 -1.221192 	 
4.500000 	 -5.371500 	 -1.579742 	 
4.600000 	 -4.459100 	 -1.894963 	 
4.700000 	 -2.907800 	 -2.080901 	 
4.800000 	 -4.961800 	 -2.476531 	 
4.900000 	 -3.761900 	 -2.670833 	 
5.000000 	 -3.987300 	 -2.881974 	 
5.100000 	 -5.896500 	 -3.071629 	 
5.200000 	 -5.502600 	 -3.352482 	 
5.300000 	 -3.645200 	 -3.470546 	 
5.400000 	 -5.184600 	 -3.663981 	 
5.500000 	 -4.109600 	 -3.924581 	 
5.600000 	 -3.161000 	 -3.923991 	 
5.700000 	 -3.901000 	 -4.069395 	 
5.800000 	 -1.190800 	 -3.970325 	 
5.900000 	 -1.606100 	 -3.962455 	 
6.000000 	 -1.957200 	 -3.833625 	 
6.100000 	 -0.867010 	 -3.792336 	 
6.200000 	 -0.939910 	 -3.545046 	 
6.300000 	 0.167520 	 -3.363490 	 
6.400000 	 2.308700 	 -3.046735 	 
6.500000 	 -1.092100 	 -2.832765 	 
6.600000 	 -0.235520 	 -2.621586 	 
6.700000 	 1.855500 	 -2.383421 	 
6.800000 	 3.098500 	 -1.980406 	 
6.900000 	 2.750800 	 -1.654771 	 
7.000000 	 3.825700 	 -1.264121 	 
7.100000 	 3.466300 	 -0.795981 	 
7.200000 	 2.874100 	 -0.377146 	 
7.300000 	 4.074500 	 0.008839 	 
7.400000 	 5.440700 	 0.540104 	 
7.500000 	 5.438900 	 1.017529 	 
7.600000 	 5.062700 	 1.428714 	 
7.700000 	 4.102400 	 1.828884 	 
7.800000 	 5.320300 	 2.154439 	 
7.900000 	 4.809700 	 2.475229 	 
8.000000 	 4.235300 	 2.784854 	 
8.100000 	 4.234100 	 3.039910 	 
8.200000 	 6.887000 	 3.431255 	 
8.300000 	 5.805800 	 3.713169 	 
8.400000 	 4.891800 	 3.842324 	 
8.500000 	 5.289000 	 4.161379 	 
8.600000 	 3.916000 	 4.368955 	 
8.700000 	 2.109100 	 4.381635 	 
8.800000 	 2.079700 	 4.330695 	 
8.900000 	 0.335760 	 4.209943 	 
9.000000 	 1.727900 	 4.105052 	 
9.100000 	 2.291000 	 4.046288 	 
9.200000 	 0.484920 	 3.926829 	 
9.300000 	 0.096449 	 3.727926 	 
9.400000 	 0.447220 	 3.478252 	 
9.500000 	 -0.946460 	 3.158984 	 
9.600000 	 -2.175700 	 2.797064 	 
9.700000 	 -2.076600 	 2.488114 	 
9.800000 	 -1.358600 	 2.154170 	 
9.900000 	 -3.312900 	 1.748039 	 
10.000000 	 -2.279900 	 1.422279 	 
10.100000 	 -2.813200 	 1.069914 	 
10.200000 	 -2.455500 	 0.602790 	 
10.300000 	 -3.744500 	 0.125274 	 
10.400000 	 -3.147200 	 -0.276675 	 
10.500000 	 -4.937100 	 -0.787980 	 
10.600000 	 -3.620000 	 -1.164780 	 
10.700000 	 -4.397500 	 -1.490110 	 
10.800000 	 -6.535000 	 -1.920845 	 
10.900000 	 -3.862800 	 -2.130773 	 
11.000000 	 -5.137100 	 -2.474024 	 
11.100000 	 -6.014400 	 -2.889293 	 
11.200000 	 -4.283500 	 -3.127715 	 
11.300000 	 -4.311100 	 -3.348092 	 
11.400000 	 -4.266100 	 -3.583757 	 
11.500000 	 -4.862100 	 -3.779540 	 
11.600000 	 -3.453300 	 -3.843420 	 
11.700000 	 -5.147600 	 -3.996970 	 
11.800000 	 -4.097000 	 -4.133890 	 
11.900000 	 -1.332000 	 -4.034845 	 
12.000000 	 -3.051200 	 -4.073411 	 
12.100000 	 -0.982860 	 -3.981893 	 
12.200000 	 -1.487800 	 -3.933508 	 
12.300000 	 -1.868000 	 -3.839684 	 
12.400000 	 -1.142900 	 -3.739468 	 
12.500000 	 -0.358470 	 -3.510537 	 
12.600000 	 -0.337880 	 -3.346431 	 
12.700000 	 2.141900 	 -3.019461 	 
12.800000 	 0.262800 	 -2.679571 	 
12.900000 	 0.564890 	 -2.458186 	 
13.000000 	 2.552100 	 -2.073726 	 
13.100000 	 2.975700 	 -1.624221 	 
13.200000 	 4.256000 	 -1.197246 	 
13.300000 	 0.719650 	 -0.945709 	 
13.400000 	 3.524800 	 -0.556163 	 
13.500000 	 4.380200 	 -0.094049 	 
13.600000 	 3.370000 	 0.247116 	 
13.700000 	 3.954500 	 0.702222 	 
13.800000 	 5.423800 	 1.178261 	 
13.900000 	 5.486700 	 1.519197 	 
14.000000 	 5.236300 	 1.933571 	 
14.100000 	 3.514200 	 2.158425 	 
14.200000 	 5.624700 	 2.514050 	 
14.300000 	 5.172500 	 2.866075 	 
14.400000 	 6.507700 	 3.248605 	 
14.500000 	 5.375100 	 3.535283 	 
14.600000 	 3.165600 	 3.710457 	 
14.700000 	 4.865800 	 3.846652 	 
14.800000 	 3.849500 	 4.025987 	 
14.900000 	 3.558000 	 4.175642 	 
15.000000 	 3.292500 	 4.212663 	 
15.100000 	 2.600000 	 4.193878 	 
15.200000 	 2.012100 	 4.081683 	 
15.300000 	 1.184200 	 4.104910 	 
15.400000 	 -0.215070 	 3.917917 	 
15.500000 	 1.770900 	 3.787452 	 
15.600000 	 -1.414600 	 3.548221 	 
15.700000 	 1.793100 	 3.440152 	 
15.800000 	 -1.094900 	 3.114217 	 
15.900000 	 -1.173800 	 2.781191 	 
16.000000 	 -1.876300 	 2.425561 	 
16.100000 	 -1.553400 	 2.172182 	 
16.200001 	 -2.381900 	 1.771851 	 
16.299999 	 -4.189800 	 1.303737 	 
16.400000 	 -5.514500 	 0.702627 	 
16.500000 	 -3.798300 	 0.243956 	 
16.600000 	 -4.035200 	 -0.116084 	 
16.700001 	 -2.717500 	 -0.495249 	 
16.799999 	 -4.864700 	 -0.930958 	 
16.900000 	 -4.372000 	 -1.327459 	 
17.000000 	 -4.189800 	 -1.701574 	 
17.100000 	 -6.339400 	 -2.148544 	 
17.200001 	 -4.248700 	 -2.461584 	 
17.299999 	 -5.137800 	 -2.777684 	 
17.400000 	 -6.172700 	 -3.075565 	 
17.500000 	 -5.001600 	 -3.414190 	 
17.600000 	 -5.236400 	 -3.605280 	 
17.700001 	 -2.324300 	 -3.811150 	 
17.799999 	 -4.633200 	 -3.988065 	 
17.900000 	 -3.388300 	 -4.098790 	 
18.000000 	 -2.585700 	 -4.134260 	 
18.100000 	 -2.019100 	 -4.157545 	 
18.200001 	 -4.509300 	 -4.263915 	 
18.299999 	 -3.280400 	 -4.218446 	 
18.400000 	 -3.867700 	 -4.136106 	 
18.500000 	 -1.788800 	 -4.035630 	 
18.600000 	 -0.378370 	 -3.852788 	 
18.700001 	 -0.446570 	 -3.739242 	 
18.799999 	 -1.329400 	 -3.562477 	 
18.900000 	 2.079700 	 -3.239892 	 
19.000000 	 0.140100 	 -3.023397 	 
19.100000 	 2.668600 	 -2.572997 	 
19.200001 	 1.724200 	 -2.274352 	 
19.299999 	 3.167800 	 -1.859072 	 
19.400000 	 3.404200 	 -1.380227 	 
19.500000 	 6.331900 	 -0.813552 	 
19.600000 	 3.547100 	 -0.374377 	 
19.700001 	 3.088600 	 -0.103732 	 
19.799999 	 5.342200 	 0.395038 	 
19.900000 	 4.020200 	 0.765463 	 
20.000000 	 4.160300 	 1.102763 	 
20.100000 	 4.485600 	 1.427998 	 
20.200001 	 4.663300 	 1.886628 	 
20.299999 	 5.339700 	 2.317633 	 
20.400000 	 5.863800 	 2.804208 	 
20.500000 	 3.875300 	 3.087413 	 
20.600000 	 5.684300 	 3.390546 	 
20.700001 	 3.888900 	 3.607320 	 
20.799999 	 3.763200 	 3.861950 	 
20.900000 	 1.259900 	 3.820960 	 
21.000000 	 4.380700 	 4.032990 	 
21.100000 	 4.789900 	 4.139055 	 
21.200001 	 3.630200 	 4.234355 	 
21.299999 	 3.276400 	 4.239785 	 
21.400000 	 2.775800 	 4.208365 	 
21.500000 	 3.067200 	 4.045130 	 
21.600000 	 2.686000 	 4.002075 	 
21.700001 	 1.760400 	 3.935665 	 
21.799999 	 0.956230 	 3.716367 	 
21.900000 	 -1.009100 	 3.464901 	 
22.000000 	 0.617630 	 3.287768 	 
22.100000 	 -1.901500 	 2.968413 	 
22.200001 	 -1.595800 	 2.655458 	 
22.299999 	 -2.566100 	 2.260168 	 
22.400000 	 -1.452600 	 1.894348 	 
22.500000 	 -3.729500 	 1.514108 	 
22.600000 	 -3.075100 	 1.076138 	 
22.700001 	 -2.795000 	 0.741943 	 
22.799999 	 -2.601100 	 0.423728 	 
22.900000 	 -4.615600 	 0.129953 	 
23.000000 	 -4.095300 	 -0.293847 	 
23.100000 	 -5.150300 	 -0.790857 	 
23.200001 	 -5.920700 	 -1.268402 	 
23.299999 	 -4.030900 	 -1.633767 	 
23.400000 	 -4.525900 	 -1.998852 	 
23.500000 	 -4.094800 	 -2.356952 	 
23.600000 	 -5.647700 	 -2.773637 	 
23.700001 	 -3.896300 	 -3.056472 	 
23.799999 	 -6.031900 	 -3.405879 	 
23.900000 	 -4.386300 	 -3.574739 	 
24.000000 	 -4.142000 	 -3.812720 	 
24.100000 	 -6.010900 	 -4.018189 	 
24.200001 	 -3.235700 	 -4.100184 	 
24.299999 	 -2.083300 	 -4.076045 	 
24.400000 	 -2.105000 	 -4.108665 	 
