0.000000 	 -0.275940 	 -0.275940 	 
0.100000 	 0.683070 	 0.683070 	 
0.200000 	 0.037993 	 0.037993 	 
0.300000 	 2.857600 	 2.857600 	 
0.400000 	 2.869800 	 2.869800 	 
0.500000 	 3.218300 	 3.218300 	 
0.600000 	 3.508400 	 3.508400 	 
0.700000 	 3.854200 	 3.854200 	 
0.800000 	 4.128100 	 4.128100 	 
0.900000 	 3.274900 	 3.274900 	 
1.000000 	 3.344400 	 3.344400 	 
1.100000 	 2.214000 	 2.214000 	 
1.200000 	 5.258300 	 5.258300 	 
1.300000 	 4.642500 	 4.642500 	 
1.400000 	 4.463200 	 4.463200 	 
1.500000 	 5.566200 	 5.566200 	 
1.600000 	 8.322400 	 8.322400 	 
1.700000 	 3.257900 	 3.257900 	 
1.800000 	 3.052600 	 3.052600 	 
1.900000 	 4.068400 	 4.068400 	 
2.000000 	 4.257900 	 4.257900 	 
2.100000 	 2.910700 	 2.910700 	 
2.200000 	 2.062300 	 2.062300 	 
2.300000 	 2.206100 	 2.206100 	 
2.400000 	 4.546000 	 4.546000 	 
2.500000 	 1.799500 	 1.799500 	 
2.600000 	 1.845300 	 1.845300 	 
2.700000 	 0.810960 	 0.810960 	 
2.800000 	 2.950800 	 2.950800 	 
2.900000 	 0.124140 	 0.124140 	 
3.000000 	 0.235530 	 0.235530 	 
3.100000 	 -2.103400 	 -2.103400 	 
3.200000 	 0.114450 	 0.114450 	 
3.300000 	 -1.283900 	 -1.283900 	 
3.400000 	 -1.315900 	 -1.315900 	 
3.500000 	 1.102400 	 1.102400 	 
3.600000 	 -3.172800 	 -3.172800 	 
3.700000 	 -0.992930 	 -0.992930 	 
3.800000 	 -3.172200 	 -3.172200 	 
3.900000 	 -1.763500 	 -1.763500 	 
4.000000 	 -4.533800 	 -4.533800 	 
4.100000 	 -1.692800 	 -1.692800 	 
4.200000 	 -5.885700 	 -5.885700 	 
4.300000 	 -3.463600 	 -3.463600 	 
4.400000 	 -4.026400 	 -4.026400 	 
4.500000 	 -5.371500 	 -5.371500 	 
4.600000 	 -4.459100 	 -4.459100 	 
4.700000 	 -2.907800 	 -2.907800 	 
4.800000 	 -4.961800 	 -4.961800 	 
4.900000 	 -3.761900 	 -3.761900 	 
5.000000 	 -3.987300 	 -3.987300 	 
5.100000 	 -5.896500 	 -5.896500 	 
5.200000 	 -5.502600 	 -5.502600 	 
5.300000 	 -3.645200 	 -3.645200 	 
5.400000 	 -5.184600 	 -5.184600 	 
5.500000 	 -4.109600 	 -4.109600 	 
5.600000 	 -3.161000 	 -3.161000 	 
5.700000 	 -3.901000 	 -3.901000 	 
5.800000 	 -1.190800 	 -1.190800 	 
5.900000 	 -1.606100 	 -1.606100 	 
6.000000 	 -1.957200 	 -1.957200 	 
6.100000 	 -0.867010 	 -0.867010 	 
6.200000 	 -0.939910 	 -0.939910 	 
6.300000 	 0.167520 	 0.167520 	 
6.400000 	 2.308700 	 2.308700 	 
6.500000 	 -1.092100 	 -1.092100 	 
6.600000 	 -0.235520 	 -0.235520 	 
6.700000 	 1.855500 	 1.855500 	 
6.800000 	 3.098500 	 3.098500 	 
6.900000 	 2.750800 	 2.750800 	 
7.000000 	 3.825700 	 0.134994 	 
7.100000 	 3.466300 	 0.174755 	 
7.200000 	 2.874100 	 0.215270 	 
7.300000 	 4.074500 	 0.232655 	 
7.400000 	 5.440700 	 0.269382 	 
7.500000 	 5.438900 	 0.301105 	 
7.600000 	 5.062700 	 0.323309 	 
7.700000 	 4.102400 	 0.326855 	 
7.800000 	 5.320300 	 0.343886 	 
7.900000 	 4.809700 	 0.365812 	 
8.000000 	 4.235300 	 0.378539 	 
8.100000 	 4.234100 	 0.407398 	 
8.200000 	 6.887000 	 0.430665 	 
8.300000 	 5.805800 	 0.447283 	 
8.400000 	 4.891800 	 0.453406 	 
8.500000 	 5.289000 	 0.449446 	 
8.600000 	 3.916000 	 0.386497 	 
8.700000 	 2.109100 	 0.370086 	 
8.800000 	 2.079700 	 0.356187 	 
8.900000 	 0.335760 	 0.302864 	 
9.000000 	 1.727900 	 0.266721 	 
9.100000 	 2.291000 	 0.257868 	 
9.200000 	 0.484920 	 0.235334 	 
9.300000 	 0.096449 	 0.205196 	 
9.400000 	 0.447220 	 0.146642 	 
9.500000 	 -0.946460 	 0.107414 	 
9.600000 	 -2.175700 	 0.049971 	 
9.700000 	 -2.076600 	 0.008721 	 
9.800000 	 -1.358600 	 -0.052842 	 
9.900000 	 -3.312900 	 -0.101943 	 
10.000000 	 -2.279900 	 -0.137878 	 
10.100000 	 -2.813200 	 -0.148017 	 
10.200000 	 -2.455500 	 -0.184731 	 
10.300000 	 -3.744500 	 -0.219882 	 
10.400000 	 -3.147200 	 -0.246044 	 
10.500000 	 -4.937100 	 -0.332322 	 
10.600000 	 -3.620000 	 -0.338711 	 
10.700000 	 -4.397500 	 -0.387347 	 
10.800000 	 -6.535000 	 -0.435387 	 
10.900000 	 -3.862800 	 -0.465377 	 
11.000000 	 -5.137100 	 -0.473996 	 
11.100000 	 -6.014400 	 -0.535733 	 
11.200000 	 -4.283500 	 -0.512845 	 
11.300000 	 -4.311100 	 -0.524952 	 
11.400000 	 -4.266100 	 -0.528376 	 
11.500000 	 -4.862100 	 -0.521099 	 
11.600000 	 -3.453300 	 -0.506730 	 
11.700000 	 -5.147600 	 -0.538727 	 
11.800000 	 -4.097000 	 -0.526373 	 
11.900000 	 -1.332000 	 -0.491660 	 
12.000000 	 -3.051200 	 -0.478288 	 
12.100000 	 -0.982860 	 -0.408093 	 
12.200000 	 -1.487800 	 -0.350738 	 
12.300000 	 -1.868000 	 -0.325350 	 
12.400000 	 -1.142900 	 -0.267611 	 
12.500000 	 -0.358470 	 -0.214024 	 
12.600000 	 -0.337880 	 -0.173693 	 
12.700000 	 2.141900 	 -0.087366 	 
12.800000 	 0.262800 	 -0.066601 	 
12.900000 	 0.564890 	 -0.035586 	 
13.000000 	 2.552100 	 0.028832 	 
13.100000 	 2.975700 	 0.083728 	 
13.200000 	 4.256000 	 0.157956 	 
13.300000 	 0.719650 	 0.165843 	 
13.400000 	 3.524800 	 0.183216 	 
13.500000 	 4.380200 	 0.261392 	 
13.600000 	 3.370000 	 0.312899 	 
13.700000 	 3.954500 	 0.342885 	 
13.800000 	 5.423800 	 0.376103 	 
13.900000 	 5.486700 	 0.415187 	 
14.000000 	 5.236300 	 0.435339 	 
14.100000 	 3.514200 	 0.436023 	 
14.200000 	 5.624700 	 0.475317 	 
14.300000 	 5.172500 	 0.491003 	 
14.400000 	 6.507700 	 0.506246 	 
14.500000 	 5.375100 	 0.505335 	 
14.600000 	 3.165600 	 0.478233 	 
14.700000 	 4.865800 	 0.489139 	 
14.800000 	 3.849500 	 0.468128 	 
14.900000 	 3.558000 	 0.450246 	 
15.000000 	 3.292500 	 0.436778 	 
15.100000 	 2.600000 	 0.413434 	 
15.200000 	 2.012100 	 0.343792 	 
15.300000 	 1.184200 	 0.277769 	 
15.400000 	 -0.215070 	 0.204814 	 
15.500000 	 1.770900 	 0.154555 	 
15.600000 	 -1.414600 	 0.078404 	 
15.700000 	 1.793100 	 0.073889 	 
15.800000 	 -1.094900 	 0.028538 	 
15.900000 	 -1.173800 	 0.006973 	 
16.000000 	 -1.876300 	 -0.044516 	 
16.100000 	 -1.553400 	 -0.099436 	 
16.200001 	 -2.381900 	 -0.140390 	 
16.299999 	 -4.189800 	 -0.201622 	 
16.400000 	 -5.514500 	 -0.286790 	 
16.500000 	 -3.798300 	 -0.327530 	 
16.600000 	 -4.035200 	 -0.354095 	 
16.700001 	 -2.717500 	 -0.363251 	 
16.799999 	 -4.864700 	 -0.413338 	 
16.900000 	 -4.372000 	 -0.428468 	 
17.000000 	 -4.189800 	 -0.455752 	 
17.100000 	 -6.339400 	 -0.506126 	 
17.200001 	 -4.248700 	 -0.531744 	 
17.299999 	 -5.137800 	 -0.551648 	 
17.400000 	 -6.172700 	 -0.594869 	 
17.500000 	 -5.001600 	 -0.595791 	 
17.600000 	 -5.236400 	 -0.618882 	 
17.700001 	 -2.324300 	 -0.589265 	 
17.799999 	 -4.633200 	 -0.562096 	 
17.900000 	 -3.388300 	 -0.555318 	 
18.000000 	 -2.585700 	 -0.518869 	 
18.100000 	 -2.019100 	 -0.461794 	 
18.200001 	 -4.509300 	 -0.465019 	 
18.299999 	 -3.280400 	 -0.450295 	 
18.400000 	 -3.867700 	 -0.444603 	 
18.500000 	 -1.788800 	 -0.400699 	 
18.600000 	 -0.378370 	 -0.356772 	 
18.700001 	 -0.446570 	 -0.289614 	 
18.799999 	 -1.329400 	 -0.250077 	 
18.900000 	 2.079700 	 -0.201338 	 
19.000000 	 0.140100 	 -0.155748 	 
19.100000 	 2.668600 	 -0.103585 	 
19.200001 	 1.724200 	 -0.057699 	 
19.299999 	 3.167800 	 0.014241 	 
19.400000 	 3.404200 	 0.079200 	 
19.500000 	 6.331900 	 0.174776 	 
19.600000 	 3.547100 	 0.230276 	 
19.700001 	 3.088600 	 0.243800 	 
19.799999 	 5.342200 	 0.316363 	 
19.900000 	 4.020200 	 0.365725 	 
20.000000 	 4.160300 	 0.388699 	 
20.100000 	 4.485600 	 0.410269 	 
20.200001 	 4.663300 	 0.416088 	 
20.299999 	 5.339700 	 0.482088 	 
20.400000 	 5.863800 	 0.515503 	 
20.500000 	 3.875300 	 0.508290 	 
20.600000 	 5.684300 	 0.541351 	 
20.700001 	 3.888900 	 0.540414 	 
20.799999 	 3.763200 	 0.516691 	 
20.900000 	 1.259900 	 0.456308 	 
21.000000 	 4.380700 	 0.444085 	 
21.100000 	 4.789900 	 0.462310 	 
21.200001 	 3.630200 	 0.433817 	 
21.299999 	 3.276400 	 0.406730 	 
21.400000 	 2.775800 	 0.353417 	 
21.500000 	 3.067200 	 0.320447 	 
21.600000 	 2.686000 	 0.313596 	 
21.700001 	 1.760400 	 0.269232 	 
21.799999 	 0.956230 	 0.227900 	 
21.900000 	 -1.009100 	 0.162656 	 
22.000000 	 0.617630 	 0.124443 	 
22.100000 	 -1.901500 	 0.060136 	 
22.200001 	 -1.595800 	 0.008595 	 
22.299999 	 -2.566100 	 -0.044981 	 
22.400000 	 -1.452600 	 -0.062660 	 
22.500000 	 -3.729500 	 -0.141237 	 
22.600000 	 -3.075100 	 -0.164958 	 
22.700001 	 -2.795000 	 -0.230503 	 
22.799999 	 -2.601100 	 -0.252020 	 
22.900000 	 -4.615600 	 -0.301189 	 
23.000000 	 -4.095300 	 -0.332889 	 
23.100000 	 -5.150300 	 -0.384273 	 
23.200001 	 -5.920700 	 -0.434827 	 
23.299999 	 -4.030900 	 -0.432557 	 
23.400000 	 -4.525900 	 -0.418434 	 
23.500000 	 -4.094800 	 -0.422670 	 
23.600000 	 -5.647700 	 -0.445705 	 
23.700001 	 -3.896300 	 -0.462545 	 
23.799999 	 -6.031900 	 -0.479220 	 
23.900000 	 -4.386300 	 -0.479424 	 
24.000000 	 -4.142000 	 -0.478741 	 
24.100000 	 -6.010900 	 -0.474048 	 
24.200001 	 -3.235700 	 -0.459577 	 
24.299999 	 -2.083300 	 -0.415941 	 
24.400000 	 -2.105000 	 -0.357831 	 
